pitches,player_id,player_name,total_pitches,pitch_type,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
1879,642547,"Peralta, Freddy",3443,FF,54.6,0.232,0.182,0.281,0.414,0.325,0.325,0.229,93,401,89.1,20.2,2437,94.4,95.01,232,931,948,0.5999999999999943,6.72,112,149,120,148,303,323,298,3.218,-3.218,68.8,6.6,467,286,59,14,1,19,123,26.3,50,10.7,1.17881,1.38812,0.53817,-0.02954,91.2,196,42.30769230769231,10.839160839160838,6.638115631691649,5.37,-2.82,-0.15,2.94,0.326,31,-0.171261309,0.326,0.411,0.171261309,0.003,0,0.003,0,24.9,39.6
1860,669022,"Gore, MacKenzie",3387,FF,54.9,0.282,0.138,0.34,0.42,0.346,0.348,0.275,108,383,88.4,19.6,2301,95.9,97.03,225,999,861,1.0999999999999943,6.96,109,149,118,146,300,321,294,-1.918,1.918,69.9,6.7,440,300,76,21,1,10,88,20,45,10.2,1.01158,1.47055,0.49015,-0.26226,90.9,192,41.66666666666667,8,5.454545454545454,5.84,1.93,-0.03,2.79,0.364,24,0.10311828,0.359,0.428,-0.10311828,0.007,0.005,-0.008,-0.002,22.5,45.1
1702,592332,"Gausman, Kevin",3243,FF,52.5,0.27,0.196,0.299,0.467,0.341,0.374,0.281,109,403,92.8,21.7,2287,94,94.19,170,917,785,0.20000000000000284,6.58,112,148,115,149,292,321,297,7.433,-7.433,70.5,6.8,440,328,65,25,3,16,78,17.7,31,7,1.17211,1.42707,0.90014,-0.13054,92.2,203,51.21951219512195,13.414634146341465,10,5.75,-2.47,-0.14,2.49,0.324,44,-0.436721504,0.336,0.531,0.436721504,-0.011,-0.012,-0.064,-0.033,18.5,37.7
1680,607074,"Rodón, Carlos",3490,FF,48.1,0.258,0.252,0.258,0.51,0.362,0.391,0.277,88,341,92.8,23.3,2373,95.3,94.71,186,870,810,-0.6,6.12,108,151,118,150,294,325,286,1.438,-1.438,70.3,6.9,383,276,51,11,3,23,67,17.5,40,10.4,1.03375,1.49368,0.74113,-0.47974,91.8,203,51.449275362318836,14.855072463768115,10.704960835509137,6.42,1.91,0.17,2.89,0.335,41,-0.085595238,0.352,0.567,0.085595238,-0.019,-0.017,-0.057,-0.029,21.4,47.6
1646,668881,"Greene, Hunter",2943,FF,55.9,0.184,0.093,0.252,0.277,0.258,0.286,0.199,67,364,89.8,21.6,2386,97.9,98.04,226,913,733,0.1,6.49,114,147,120,149,296,322,292,24.872,-24.872,69.5,6.7,422,251,47,12,2,6,119,28.2,45,10.7,1.01208,1.37809,0.75007,-0.06494,90.8,195,40.63745019920319,6.772908366533864,4.028436018957346,6.01,-2.06,0,2.89,0.284,17,-1.511057108,0.298,0.339,1.511057108,-0.015,-0.014,-0.062,-0.028,24.8,32.7
1564,684007,"Imanaga, Shota",3010,FF,52,0.227,0.254,0.215,0.481,0.329,0.329,0.24,85,374,91.1,26.8,2446,91.6,91.31,159,862,702,-0.3,6.29,111,152,116,151,301,322,291,0.989,-0.989,70.9,6.9,406,302,43,15,1,26,73,18,30,7.4,1.19783,1.53703,0.86987,-0.52366,91.6,198,45.36423841059602,10.927152317880795,8.128078818,5.45,2.49,-0.11,2.92,0.286,33,-0.063235294,0.298,0.466,0.063235294,-0.013,-0.012,0.015,0,18.4,40.2
1522,571760,"Heaney, Andrew",2999,FF,50.8,0.235,0.173,0.284,0.408,0.32,0.33,0.237,72,306,90.9,23.8,2394,91.4,91.31,148,708,814,-0.1,6.48,109,151,117,148,300,325,296,1.105,-1.105,69.9,6.7,348,224,44,15,1,12,85,24.4,34,9.8,1.60387,1.14984,1.30804,-0.71254,91.2,194,45.982142857142854,8.928571428571429,5.747126436781609,4.98,2.98,-0.03,2.85,0.32,20,-0.07260184,0.323,0.426,0.07260184,-0.002,-0.003,-0.018,-0.01,20.9,28.4
1521,656302,"Cease, Dylan",3547,FF,42.9,0.242,0.154,0.288,0.396,0.336,0.35,0.244,72,298,90.2,17.6,2552,96.8,96.73,153,766,755,-0.1,6.29,115,149,118,151,298,324,299,0.896,-0.896,69.1,6.8,355,230,44,19,0,9,70,19.7,51,14.4,0.89722,1.54002,0.22053,-0.03691,91.3,189,44.78260869565218,10.869565217391305,7.042253521126761,6.2,-1.17,0.15,2.98,0.356,25,-0.058908613,0.358,0.432,0.058908613,-0.002,-0.002,-0.036,-0.014,20,54.6
1516,656302,"Cease, Dylan",3547,SL,42.7,0.166,0.111,0.252,0.277,0.209,0.221,0.175,63,379,88,11.9,2770,87.8,87.89,340,781,735,0.10000000000000853,6.3,113,149,119,150,298,325,299,26.002,-26.002,69,7.8,402,229,36,19,1,7,155,38.6,18,4.5,2.7752,0.17977,-0.17087,-0.01345,91.6,141,35.37117903930131,6.986899563318777,3.9800995024875623,6.01,-1.32,0.33,1.77,0.201,16,-1.715171504,0.211,0.289,1.715171504,-0.009,-0.01,-0.012,-0.012,43.5,51.3
1516,669203,"Burnes, Corbin",3271,FC,46.3,0.254,0.123,0.282,0.377,0.307,0.319,0.263,101,398,88.9,12,2734,95.1,95.8,150,773,743,0.7000000000000028,6.53,114,148,119,149,300,323,298,15.738,-15.738,70.5,7.1,438,330,75,14,1,11,70,16,36,8.2,1.47405,1.03249,-0.20816,0.0461,91.6,150,33.63636363636363,5.454545454545454,4.109589041,5.99,-0.93,0.2,2.22,0.317,18,-1.038126649,0.326,0.397,1.038126649,-0.009,-0.009,-0.02,-0.012,19.4,42.9
